seed,case,model,source_count,all_cleared,total_time_per_source_s,movement_time_per_source_s,detection_switch_time_per_source_s,clear_action_time_per_source_s,measure_actions_per_source,channel_switches_per_source,last_discovery_time_per_source_s,search_end_time_per_source_s,unfinished_after_search_rate,not_clear_ready_after_search_rate,active_measurements_per_source,co_measurements_per_source,decomposition_error_s
314159,81,D,12,1,343.7801666666667,269.7802055187985,69.0,5.0,11.583333333333334,11.083333333333334,158.08333333333334,187.41666666666666,1.0,0.6666666666666666,1.1666666666666667,0.75,0.0004662255819312122
314159,82,C+,11,1,406.32772727272726,321.9640892492628,79.36363636363636,5.0,13.272727272727273,13.0,201.1818181818182,208.27272727272728,1.0,0.9090909090909091,1.2727272727272727,0.45454545454545453,1.825810841182829e-05
314159,82,Cplus_rolling,11,1,406.7642727272727,321.946117994826,79.81818181818181,5.0,13.363636363636363,13.0,201.1818181818182,208.27272727272728,1.0,0.9090909090909091,1.3636363636363635,0.6363636363636364,0.00029794308602504316
314159,82,D_belief_batch,11,1,407.3695454545454,322.0058757481856,80.36363636363636,5.0,13.454545454545455,13.090909090909092,201.1818181818182,208.27272727272728,1.0,0.9090909090909091,1.4545454545454546,0.6363636363636364,0.0003667699579636974
314159,82,D,11,1,409.44245454545455,321.9879044937488,82.45454545454545,5.0,13.818181818181818,13.363636363636363,201.1818181818182,208.27272727272728,1.0,0.9090909090909091,1.8181818181818181,1.0909090909090908,5.056876352682593e-05
314159,83,C+,10,1,414.77520000000004,324.3752363988948,85.4,5.0,14.3,13.9,156.3,228.5,1.0,0.9,1.2,0.4,0.0003639889478108671
314159,83,Cplus_rolling,10,1,414.62879999999996,324.228804079716,85.4,5.0,14.3,13.9,156.3,228.5,1.0,0.9,1.2,0.6,4.079716018168256e-05
314159,83,D_belief_batch,10,1,415.22749999999996,324.3275347728045,85.9,5.0,14.4,13.9,156.3,228.5,1.0,0.9,1.3,0.5,0.0003477280451988918
314159,83,D,10,1,415.0242,323.4242186885255,86.6,5.0,14.5,14.1,156.3,228.5,1.0,0.9,1.4,0.9,0.00018688525506149745
314159,84,C+,10,1,411.95799999999997,320.8579669431092,86.1,5.0,14.4,14.1,153.2184863,230.21848629677652,0.9,0.9,1.1,0.4,0.0003305689078842988
314159,84,Cplus_rolling,10,1,411.98280000000005,320.88281448620666,86.1,5.0,14.4,14.1,153.2184863,230.21848629677652,0.9,0.9,1.1,0.5,0.00014486206600849982
314159,84,D_belief_batch,10,1,412.0096,320.909633366658,86.1,5.0,14.4,14.1,153.2184863,230.21848629677652,0.9,0.9,1.1,0.4,0.0003336665804454242
314159,84,D,10,1,412.51149999999996,320.9114808495628,86.6,5.0,14.5,14.1,153.2184863,230.21848629677652,0.9,0.9,1.2,0.6,0.0001915043717417575
314159,85,C+,15,1,318.2336666666667,254.96697707516594,58.266666666666666,5.0,9.733333333333333,9.6,148.73333333333332,151.93333333333334,1.0,0.7333333333333333,1.0666666666666667,0.5333333333333333,0.0003438725111664098
314159,85,Cplus_rolling,15,1,318.2559333333333,254.58927328365505,58.666666666666664,5.0,9.8,9.666666666666666,148.73333333333332,151.93333333333334,1.0,0.7333333333333333,1.1333333333333333,0.7333333333333333,9.925482572725741e-05
314159,85,D_belief_batch,15,1,318.3193333333333,254.98596720234437,58.333333333333336,5.0,9.733333333333333,9.666666666666666,148.73333333333332,151.93333333333334,1.0,0.7333333333333333,1.0666666666666667,0.6,0.0004919648345094174
314159,85,D,15,1,319.1866,254.7199582733259,59.46666666666667,5.0,9.933333333333334,9.8,148.73333333333332,151.93333333333334,1.0,0.7333333333333333,1.2666666666666666,0.9333333333333333,0.00037409988817671547
314159,86,C+,12,1,322.9675833333333,251.80088950503963,66.16666666666667,5.0,11.083333333333334,10.75,67.58333333333333,186.41666666666666,1.0,0.5833333333333334,0.8333333333333334,0.3333333333333333,0.0003259395243730978
314159,86,Cplus_rolling,12,1,323.35224999999997,251.76890391780952,66.58333333333333,5.0,11.166666666666666,10.75,67.58333333333333,186.41666666666666,1.0,0.5833333333333334,0.9166666666666666,0.5833333333333334,0.0001529862856841646
314159,86,D_belief_batch,12,1,324.08008333333333,251.9134359940039,67.16666666666667,5.0,11.25,10.916666666666666,67.58333333333333,186.41666666666666,1.0,0.5833333333333334,1.0,0.5,0.0002319280470146623
314159,86,D,12,1,323.9066666666667,251.73999625885952,67.16666666666667,5.0,11.25,10.916666666666666,67.58333333333333,186.41666666666666,1.0,0.5833333333333334,1.0,0.6666666666666666,4.489368575377739e-05
314159,87,C+,16,1,278.091875,221.52934503814774,51.5625,5.0,8.625,8.4375,120.5908709375,121.34087094143317,0.9375,0.875,1.5,0.75,0.00047938963643900934
314159,87,Cplus_rolling,16,1,268.8985,210.52351760971436,53.375,5.0,8.9375,8.6875,120.5908709375,121.34087094143317,0.9375,0.875,1.8125,1.25,0.0002817554295688751
314159,87,D_belief_batch,16,1,279.25825,223.13322764074303,51.125,5.0,8.5625,8.3125,120.5908709375,121.34087094143317,0.9375,0.875,1.4375,0.75,0.00035774811112787575
314159,87,D,16,1,279.2225,222.0349805915244,52.1875,5.0,8.75,8.4375,120.5908709375,121.34087094143317,0.9375,0.875,1.625,1.0,0.00031053560996952
314159,88,C+,16,1,290.4080625,232.72055634898086,52.6875,5.0,8.8125,8.625,120.0625,126.10454057880847,0.9375,0.8125,1.625,0.8125,9.841630662776879e-05
314159,88,Cplus_rolling,16,1,299.6370625,238.38707882406314,56.25,5.0,9.4375,9.0625,120.0625,126.10454057880847,0.9375,0.8125,2.25,1.4375,0.0002611850100038282
314159,88,D_belief_batch,16,1,290.66825,232.48077846602405,53.1875,5.0,8.875,8.8125,120.0625,126.10454057880847,0.9375,0.8125,1.6875,0.9375,0.000455456384770514
314159,88,D,16,1,284.2954375,223.6079442123834,55.6875,5.0,9.3125,9.125,120.0625,126.10454057880847,0.9375,0.8125,2.125,1.5625,0.00010739813433247036
314159,89,C+,13,1,334.7197692307692,264.95054163461526,64.76923076923077,5.0,10.846153846153847,10.538461538461538,145.46153846153845,172.53846153846155,1.0,0.8461538461538461,1.3076923076923077,0.5384615384615384,4.124999850319e-05
314159,89,Cplus_rolling,13,1,338.5876153846154,266.6645386060675,66.92307692307692,5.0,11.23076923076923,10.76923076923077,145.46153846153845,172.53846153846155,1.0,0.8461538461538461,1.6923076923076923,1.0,1.8788773559208494e-06
314159,89,D_belief_batch,13,1,356.2823846153846,283.2823781560675,68.0,5.0,11.384615384615385,11.076923076923077,145.46153846153845,172.53846153846155,1.0,0.8461538461538461,1.8461538461538463,1.0,8.39711224216444e-05
314159,89,D,13,1,339.00192307692305,264.2327203505422,69.76923076923077,5.0,11.692307692307692,11.307692307692308,145.46153846153845,172.53846153846155,1.0,0.8461538461538461,2.1538461538461537,1.4615384615384615,0.000364557048669667
314159,90,C+,13,1,335.7391538461539,263.43148000535376,67.3076923076923,5.0,11.23076923076923,11.153846153846153,148.69230769230768,176.69230769230768,1.0,0.8461538461538461,1.0,0.5384615384615384,0.00024006959847611142
314159,90,Cplus_rolling,13,1,334.423,261.73069742123556,67.6923076923077,5.0,11.307692307692308,11.153846153846153,148.69230769230768,176.69230769230768,1.0,0.8461538461538461,1.0769230769230769,0.7692307692307693,6.647606232945691e-05
314159,90,D_belief_batch,13,1,335.0028461538462,262.6951263878287,67.3076923076923,5.0,11.23076923076923,11.153846153846153,148.69230769230768,176.69230769230768,1.0,0.8461538461538461,1.0,0.5384615384615384,0.0003569582277123118
314159,90,D,13,1,335.2696153846154,261.65420066812777,68.61538461538461,5.0,11.461538461538462,11.307692307692308,148.69230769230768,176.69230769230768,1.0,0.8461538461538461,1.2307692307692308,1.0,0.00039131433914008085
314159,91,C+,12,1,324.0349166666667,250.2016082253098,68.83333333333333,5.0,11.5,11.333333333333334,186.91666666666666,188.41666666666666,1.0,0.75,0.9166666666666666,0.5,0.00029870371781726135
314159,91,Cplus_rolling,12,1,324.3890833333333,250.05572961148664,69.33333333333333,5.0,11.583333333333334,11.416666666666666,186.91666666666666,188.41666666666666,1.0,0.75,1.0,0.75,0.00024466216018481646
314159,91,D_belief_batch,12,1,323.50483333333335,249.67153594991672,68.83333333333333,5.0,11.5,11.333333333333334,186.91666666666666,188.41666666666666,1.0,0.75,0.9166666666666666,0.5,0.00043139900071764714
314159,91,D,12,1,324.3,249.55002139694545,69.75,5.0,11.666666666666666,11.416666666666666,186.91666666666666,188.41666666666666,1.0,0.75,1.0833333333333333,0.8333333333333334,0.00025676334553281777
314159,92,C+,16,1,262.84575,206.97072064223045,50.875,5.0,8.5,8.375,138.133048875,142.25804888460576,0.9375,0.6875,0.875,0.375,0.00046972431300673634
314159,92,Cplus_rolling,16,1,263.6988125,207.1987926936633,51.5,5.0,8.625,8.375,138.133048875,142.25804888460576,0.9375,0.6875,1.0,0.625,0.000316901386668178
314159,92,D_belief_batch,16,1,275.8564375,218.98141189707005,51.875,5.0,8.6875,8.4375,138.133048875,142.25804888460576,0.9375,0.6875,1.0625,0.5,0.00040964687968880753
314159,92,D,16,1,277.667875,219.23035173925598,53.4375,5.0,8.9375,8.75,138.133048875,142.25804888460576,0.9375,0.6875,1.3125,0.875,0.00037217190401861444
314159,93,C+,13,1,324.5290769230769,255.75986163138325,63.76923076923077,5.0,10.692307692307692,10.307692307692308,172.07692307692307,172.53846153846155,1.0,0.8461538461538461,1.1538461538461537,0.5384615384615384,0.00020120798262723838
314159,93,Cplus_rolling,13,1,323.5847692307692,253.89247095779666,64.6923076923077,5.0,10.846153846153847,10.461538461538462,172.07692307692307,172.53846153846155,1.0,0.8461538461538461,1.3076923076923077,0.9230769230769231,0.00012245135667399154
314159,93,D_belief_batch,13,1,326.8136153846154,256.19822010751886,65.61538461538461,5.0,11.0,10.615384615384615,172.07692307692307,172.53846153846155,1.0,0.8461538461538461,1.4615384615384615,0.8461538461538461,0.00013860225499229273
314159,93,D,13,1,324.3673076923077,254.29038910485866,65.07692307692308,5.0,10.923076923076923,10.461538461538462,172.07692307692307,172.53846153846155,1.0,0.8461538461538461,1.3846153846153846,1.0,5.8363163134345086e-05
314159,94,C+,13,1,359.14961538461534,284.68808708634185,69.46153846153847,5.0,11.615384615384615,11.384615384615385,145.92307692307693,176.23076923076923,1.0,0.9230769230769231,1.4615384615384615,0.6153846153846154,0.00013212244448368438
314159,94,Cplus_rolling,13,1,346.98115384615386,270.90420549920503,71.07692307692308,5.0,11.923076923076923,11.461538461538462,145.92307692307693,176.23076923076923,1.0,0.9230769230769231,1.7692307692307692,1.2307692307692308,0.00032851033483893843
314159,94,D_belief_batch,13,1,357.77846153846156,284.240011223125,68.53846153846153,5.0,11.461538461538462,11.23076923076923,145.92307692307693,176.23076923076923,1.0,0.9230769230769231,1.3076923076923077,0.5384615384615384,0.00014590062528441194
314159,94,D,13,1,347.3936153846154,271.7012705274946,70.6923076923077,5.0,11.846153846153847,11.461538461538462,145.92307692307693,176.23076923076923,1.0,0.9230769230769231,1.6923076923076923,1.0769230769230769,0.0004831425703741843
314159,95,C+,15,1,292.37606666666665,233.1094008406328,54.266666666666666,5.0,9.066666666666666,8.933333333333334,126.46666666666667,148.73333333333332,1.0,0.8666666666666667,0.9333333333333333,0.4666666666666667,1.260949238712783e-05
314159,95,Cplus_rolling,15,1,298.2646666666667,235.53133853672972,57.733333333333334,5.0,9.666666666666666,9.4,126.46666666666667,148.73333333333332,1.0,0.8666666666666667,1.5333333333333334,1.0666666666666667,7.805094537616242e-05
314159,95,D_belief_batch,15,1,294.1256,233.19223722836784,55.93333333333333,5.0,9.333333333333334,9.266666666666667,126.46666666666667,148.73333333333332,1.0,0.8666666666666667,1.2,0.8,0.0004415744824655121
314159,95,D,15,1,299.8306666666667,235.2306512190342,59.6,5.0,10.0,9.6,126.46666666666667,148.73333333333332,1.0,0.8666666666666667,1.8666666666666667,1.4,0.00023171448719949694
314159,96,C+,13,1,379.3227692307692,304.39969060207784,69.92307692307692,5.0,11.692307692307692,11.461538461538462,145.46153846153845,181.0638241578946,0.9230769230769231,0.9230769230769231,1.3846153846153846,0.6923076923076923,2.217298833784298e-05
314159,96,Cplus_rolling,13,1,372.92976923076924,295.92973645847155,72.0,5.0,12.076923076923077,11.615384615384615,145.46153846153845,181.0638241578946,0.9230769230769231,0.9230769230769231,1.7692307692307692,1.1538461538461537,0.00042603987003531074
314159,96,D_belief_batch,13,1,381.43107692307694,304.5079767628818,71.92307692307692,5.0,12.0,11.923076923076923,145.46153846153845,181.0638241578946,0.9230769230769231,0.9230769230769231,1.6923076923076923,1.0,0.0003020825365638302
314159,96,D,13,1,375.07107692307693,296.1480037161112,73.92307692307692,5.0,12.384615384615385,12.0,145.46153846153845,181.0638241578946,0.9230769230769231,0.9230769230769231,2.076923076923077,1.3846153846153846,4.830944544664817e-05
314159,97,C+,11,1,359.2933636363636,282.47514524454203,71.81818181818181,5.0,12.0,11.818181818181818,139.36363636363637,204.45454545454547,1.0,0.5454545454545454,0.6363636363636364,0.18181818181818182,0.00040231003731605597
314159,97,Cplus_rolling,11,1,359.8338181818182,282.5611324489992,72.27272727272727,5.0,12.090909090909092,11.818181818181818,139.36363636363637,204.45454545454547,1.0,0.5454545454545454,0.7272727272727273,0.36363636363636365,0.00045693899164689356
314159,97,D_belief_batch,11,1,359.0461818181818,282.2280296174106,71.81818181818181,5.0,12.0,11.818181818181818,139.36363636363637,204.45454545454547,1.0,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.00032579151638856274
314159,97,D,11,1,359.5867272727273,282.31401682186777,72.27272727272727,5.0,12.090909090909092,11.818181818181818,139.36363636363637,204.45454545454547,1.0,0.5454545454545454,0.7272727272727273,0.45454545454545453,0.00018504054514778545
314159,98,C+,11,1,368.7206363636364,290.8115230977688,72.9090909090909,5.0,12.181818181818182,12.0,167.54545454545453,203.36363636363637,1.0,0.6363636363636364,1.0,0.36363636363636365,0.00024592454292360344
314159,98,Cplus_rolling,11,1,367.3205454545454,290.59323018102214,71.72727272727273,5.0,12.0,11.727272727272727,167.54545454545453,203.36363636363637,1.0,0.6363636363636364,0.8181818181818182,0.36363636363636365,0.00046800875634289696
314159,98,D_belief_batch,11,1,368.7206363636364,290.8115230977688,72.9090909090909,5.0,12.181818181818182,12.0,167.54545454545453,203.36363636363637,1.0,0.6363636363636364,1.0,0.36363636363636365,0.00024592454292360344
314159,98,D,11,1,368.41145454545455,290.59323018102214,72.81818181818181,5.0,12.181818181818182,11.909090909090908,167.54545454545453,203.36363636363637,1.0,0.6363636363636364,1.0,0.5454545454545454,0.00046800875634289696
314159,99,C+,15,1,297.8816,234.2816007583314,58.6,5.0,9.8,9.6,129.26666666666668,153.13333333333333,1.0,0.8,0.9333333333333333,0.4,1.1374970654287608e-05
314159,99,Cplus_rolling,15,1,296.8157333333333,232.88241204599618,58.93333333333333,5.0,9.866666666666667,9.6,129.26666666666668,153.13333333333333,1.0,0.8,1.0,0.7333333333333333,0.00018068994268105598
314159,99,D_belief_batch,15,1,298.7426,234.27590236546257,59.46666666666667,5.0,9.933333333333334,9.8,129.26666666666668,153.13333333333333,1.0,0.8,1.0666666666666667,0.6,0.0004645180615625577
314159,99,D,15,1,296.96233333333333,232.56230482492293,59.4,5.0,9.933333333333334,9.733333333333333,129.26666666666668,153.13333333333333,1.0,0.8,1.0666666666666667,0.9333333333333333,0.00042762615657920833
314159,100,C+,14,1,309.00821428571425,240.00819770740904,64.0,5.0,10.714285714285714,10.428571428571429,158.07142857142858,163.64285714285714,1.0,0.8571428571428571,1.2857142857142858,0.6428571428571429,0.00023209627306641778
314159,100,Cplus_rolling,14,1,309.0728571428572,238.57285258724386,65.5,5.0,11.0,10.5,158.07142857142858,163.64285714285714,1.0,0.8571428571428571,1.5714285714285714,1.1428571428571428,6.377858653650037e-05
314159,100,D_belief_batch,14,1,309.7226428571429,240.22261938773119,64.5,5.0,10.785714285714286,10.571428571428571,158.07142857142858,163.64285714285714,1.0,0.8571428571428571,1.3571428571428572,0.7857142857142857,0.00032857176347533823
314159,100,D,14,1,310.5129285714285,239.3700545110906,66.14285714285714,5.0,11.071428571428571,10.785714285714286,158.07142857142858,163.64285714285714,1.0,0.8571428571428571,1.6428571428571428,1.2142857142857142,0.0002368447312619537
314159,101,C+,16,1,246.6590625,193.15905640297723,48.5,5.0,8.125,7.875,114.4375,118.5625,1.0,0.8125,1.375,0.75,9.755236442288151e-05
314159,101,Cplus_rolling,16,1,245.91675,193.10427372489102,47.8125,5.0,8.0,7.8125,114.4375,118.5625,1.0,0.8125,1.25,0.875,0.0003795982561314304
314159,101,D_belief_batch,16,1,248.034625,193.72212785465797,49.3125,5.0,8.25,8.0625,114.4375,118.5625,1.0,0.8125,1.5,0.875,4.567452742776368e-05
314159,101,D,16,1,247.898125,193.27314286672345,49.625,5.0,8.3125,8.0625,114.4375,118.5625,1.0,0.8125,1.5625,1.125,0.00028586757525772555
314159,102,C+,12,1,364.08708333333334,288.42041164408727,70.66666666666667,5.0,11.833333333333334,11.5,184.91666666666666,188.91666666666666,1.0,0.8333333333333334,1.1666666666666667,0.4166666666666667,6.0270952872087946e-05
314159,102,Cplus_rolling,12,1,363.98358333333334,287.90027373092767,71.08333333333333,5.0,11.916666666666666,11.5,184.91666666666666,188.91666666666666,1.0,0.8333333333333334,1.25,0.5833333333333334,0.0002847711321010138
314159,102,D_belief_batch,12,1,382.62508333333335,303.95844101808046,73.66666666666667,5.0,12.333333333333334,12.0,184.91666666666666,188.91666666666666,1.0,0.8333333333333334,1.6666666666666667,0.8333333333333334,0.00029221696513559436
314159,102,D,12,1,363.82725,285.74392147390625,73.08333333333333,5.0,12.25,11.833333333333334,184.91666666666666,188.91666666666666,1.0,0.8333333333333334,1.5833333333333333,0.9166666666666666,5.768687515228521e-05
314159,103,C+,13,1,312.05984615384614,240.29063886541027,66.76923076923077,5.0,11.153846153846153,11.0,173.0,175.30769230769232,1.0,0.7692307692307693,1.1538461538461537,0.6153846153846154,0.0003052503338949464
314159,103,Cplus_rolling,13,1,302.031,231.18483607334468,65.84615384615384,5.0,11.0,10.846153846153847,173.0,175.30769230769232,1.0,0.7692307692307693,1.0,0.6153846153846154,0.00013104651907269727
314159,103,D_belief_batch,13,1,343.0016923076923,269.1555372094998,68.84615384615384,5.0,11.538461538461538,11.153846153846153,173.0,175.30769230769232,1.0,0.7692307692307693,1.5384615384615385,0.8461538461538461,1.6276502265100135e-05
314159,103,D,13,1,311.26023076923076,236.41408393781973,69.84615384615384,5.0,11.692307692307692,11.384615384615385,173.0,175.30769230769232,1.0,0.7692307692307693,1.6923076923076923,1.2307692307692308,9.119165679294383e-05
314159,104,C+,14,1,302.47328571428574,239.40185884800434,58.07142857142857,5.0,9.714285714285714,9.5,109.5,159.35714285714286,1.0,0.7857142857142857,1.0,0.2857142857142857,2.3872060410212725e-05
314159,104,Cplus_rolling,14,1,298.3501428571429,234.9929653380538,58.357142857142854,5.0,9.785714285714286,9.428571428571429,109.5,159.35714285714286,1.0,0.7857142857142857,1.0714285714285714,0.9285714285714286,0.0004852672468587116
314159,104,D_belief_batch,14,1,300.8899285714286,236.96136056224424,58.92857142857143,5.0,9.857142857142858,9.642857142857142,109.5,159.35714285714286,1.0,0.7857142857142857,1.1428571428571428,0.6428571428571429,4.787141961060115e-05
314159,104,D,14,1,300.302,235.0162649900744,60.285714285714285,5.0,10.071428571428571,9.928571428571429,109.5,159.35714285714286,1.0,0.7857142857142857,1.3571428571428572,1.2142857142857142,0.00029013895846219384
314159,105,C+,13,1,338.78869230769226,268.4809929254606,65.3076923076923,5.0,10.923076923076923,10.692307692307692,140.84615384615384,174.854055079038,0.9230769230769231,0.6923076923076923,1.1538461538461537,0.46153846153846156,9.196901146424352e-05
314159,105,Cplus_rolling,13,1,337.2667692307692,268.26679809700755,64.0,5.0,10.692307692307692,10.538461538461538,140.84615384615384,174.854055079038,0.9230769230769231,0.6923076923076923,0.9230769230769231,0.46153846153846156,0.0003752610982701299
314159,105,D_belief_batch,13,1,338.372,268.44895477302066,64.92307692307692,5.0,10.846153846153847,10.692307692307692,140.84615384615384,174.854055079038,0.9230769230769231,0.6923076923076923,1.0769230769230769,0.5384615384615384,0.0004120492685615318
314159,105,D,13,1,337.05400000000003,267.66938238784775,64.38461538461539,5.0,10.76923076923077,10.538461538461538,140.84615384615384,174.854055079038,0.9230769230769231,0.6923076923076923,1.0,0.6153846153846154,2.895797979363124e-05
314159,106,C+,10,1,383.9318,295.63182089871094,83.3,5.0,13.9,13.8,116.3,228.5,1.0,0.8,0.8,0.1,0.00020898710909023066
314159,106,Cplus_rolling,10,1,384.6128,295.8128105626021,83.8,5.0,14.0,13.8,116.3,228.5,1.0,0.8,0.9,0.4,0.00010562602119534859
314159,106,D_belief_batch,10,1,385.0582,295.25823685786463,84.8,5.0,14.2,13.8,116.3,228.5,1.0,0.8,1.1,0.5,0.00036857864643025096
314159,106,D,10,1,385.1703,294.8703160150085,85.3,5.0,14.3,13.8,116.3,228.5,1.0,0.8,1.2,0.8,0.00016015008486647275
314159,107,C+,12,1,349.0925,272.9258454007727,71.16666666666667,5.0,11.916666666666666,11.583333333333334,160.58333333333334,189.41666666666666,1.0,0.8333333333333334,1.1666666666666667,0.5,0.000144809272569546
314159,107,Cplus_rolling,12,1,346.2953333333333,271.12864653932337,70.16666666666667,5.0,11.75,11.416666666666666,160.58333333333334,189.41666666666666,1.0,0.8333333333333334,1.0,0.5833333333333334,0.0002415281196590513
314159,107,D_belief_batch,12,1,348.04825,271.6316024770517,71.41666666666667,5.0,12.0,11.416666666666666,160.58333333333334,189.41666666666666,1.0,0.8333333333333334,1.25,0.5833333333333334,0.00022972462056713994
314159,107,D,12,1,347.50308333333334,270.2530993941088,72.25,5.0,12.166666666666666,11.416666666666666,160.58333333333334,189.41666666666666,1.0,0.8333333333333334,1.4166666666666667,1.0,0.00019272930558145163
314159,108,C+,12,1,325.1215833333333,249.7882304929236,70.33333333333333,5.0,11.75,11.583333333333334,185.41666666666666,188.41666666666666,1.0,0.8333333333333334,1.1666666666666667,0.5,0.00023408491688314825
314159,108,Cplus_rolling,12,1,323.92283333333336,248.50612681273935,70.41666666666667,5.0,11.75,11.666666666666666,185.41666666666666,188.41666666666666,1.0,0.8333333333333334,1.1666666666666667,0.9166666666666666,0.00047824712783040013
314159,108,D_belief_batch,12,1,345.3631666666667,267.19648208048676,73.16666666666667,5.0,12.25,11.916666666666666,185.41666666666666,188.41666666666666,1.0,0.8333333333333334,1.6666666666666667,0.9166666666666666,0.00021503415882762056
314159,108,D,12,1,342.6076666666667,264.52429889413736,73.08333333333333,5.0,12.25,11.833333333333334,185.41666666666666,188.41666666666666,1.0,0.8333333333333334,1.6666666666666667,1.0833333333333333,0.00041327035205540597
314159,109,C+,16,1,264.4085,207.78347695456745,51.625,5.0,8.625,8.5,136.0625,139.0625,1.0,0.8125,1.0625,0.5625,0.00036872692089673365
314159,109,Cplus_rolling,16,1,264.09175,206.5292552310182,52.5625,5.0,8.8125,8.5,136.0625,139.0625,1.0,0.8125,1.25,0.75,8.369629131266265e-05
314159,109,D_belief_batch,16,1,265.7210625,208.4710424909255,52.25,5.0,8.75,8.5,136.0625,139.0625,1.0,0.8125,1.1875,0.625,0.00032014519229051075
314159,109,D,16,1,265.0965,207.5339889746953,52.5625,5.0,8.8125,8.5,136.0625,139.0625,1.0,0.8125,1.25,1.0,0.0001764048752193048
314159,110,C+,10,1,431.5004,342.4004148193218,84.1,5.0,14.1,13.6,187.9,226.1,1.0,0.9,1.4,0.5,0.00014819321813774877
314159,110,Cplus_rolling,10,1,430.9318,342.33180160548466,83.6,5.0,14.0,13.6,187.9,226.1,1.0,0.9,1.3,0.6,1.605484658284695e-05
314159,110,D_belief_batch,10,1,431.03959999999995,342.93957709750845,83.1,5.0,13.9,13.6,187.9,226.1,1.0,0.9,1.2,0.5,0.00022902491537024616
314159,110,D,10,1,430.99620000000004,342.89620981959126,83.1,5.0,13.9,13.6,187.9,226.1,1.0,0.9,1.2,0.6,9.819591195991961e-05
314159,111,C+,15,1,275.241,215.50765381146164,54.733333333333334,5.0,9.133333333333333,9.066666666666666,128.4871901333333,151.15385680999393,0.9333333333333333,0.8,0.9333333333333333,0.5333333333333333,0.00019282807534182211
314159,111,Cplus_rolling,15,1,274.50079999999997,214.767438413046,54.733333333333334,5.0,9.133333333333333,9.066666666666666,128.4871901333333,151.15385680999393,0.9333333333333333,0.8,0.9333333333333333,0.6666666666666666,0.0004238043097757327
314159,111,D_belief_batch,15,1,275.7635333333334,215.6302015058238,55.13333333333333,5.0,9.2,9.133333333333333,128.4871901333333,151.15385680999393,0.9333333333333333,0.8,1.0,0.6,2.2587356852454832e-05
314159,111,D,15,1,275.51033333333334,214.64363691588628,55.86666666666667,5.0,9.333333333333334,9.2,128.4871901333333,151.15385680999393,0.9333333333333333,0.8,1.1333333333333333,0.8666666666666667,0.00044626170574701973
314159,112,C+,10,1,384.5829,295.8829243753221,83.7,5.0,14.0,13.7,156.9,227.3,1.0,0.9,1.1,0.3,0.00024375322072955896
314159,112,Cplus_rolling,10,1,383.2546,295.054630504747,83.2,5.0,13.9,13.7,156.9,227.3,1.0,0.9,1.0,0.5,0.0003050474706469686
314159,112,D_belief_batch,10,1,385.6361,295.93605939529937,84.7,5.0,14.2,13.7,156.9,227.3,1.0,0.9,1.3,0.5,0.00040604700643598335
314159,112,D,10,1,385.8976,295.6976246649136,85.2,5.0,14.3,13.7,156.9,227.3,1.0,0.9,1.4,0.9,0.00024664913553351653
314159,113,C+,14,1,343.0847857142857,274.22766074237217,63.857142857142854,5.0,10.714285714285714,10.285714285714286,136.78571428571428,164.07142857142858,1.0,0.7857142857142857,1.2142857142857142,0.35714285714285715,0.0002503932100808015
314159,113,Cplus_rolling,14,1,341.1102857142857,272.18168798354526,63.92857142857143,5.0,10.714285714285714,10.357142857142858,136.78571428571428,164.07142857142858,1.0,0.7857142857142857,1.2142857142857142,0.6428571428571429,0.0003682303658933961
314159,113,D_belief_batch,14,1,343.27864285714287,273.1357899335529,65.14285714285714,5.0,10.928571428571429,10.5,136.78571428571428,164.07142857142858,1.0,0.7857142857142857,1.4285714285714286,0.6428571428571429,5.906974138270016e-05
314159,113,D,14,1,341.2181428571429,271.5752582544427,64.64285714285714,5.0,10.857142857142858,10.357142857142858,136.78571428571428,164.07142857142858,1.0,0.7857142857142857,1.3571428571428572,0.8571428571428571,0.00038443780249508563
314159,114,C+,10,1,409.0644,318.06440350118964,86.0,5.0,14.4,14.0,188.5,229.7,1.0,0.8,1.1,0.4,3.501189667076687e-05
314159,114,Cplus_rolling,10,1,408.07,316.47004500705145,86.6,5.0,14.5,14.1,188.5,229.7,1.0,0.8,1.2,0.7,0.0004500705144891981
314159,114,D_belief_batch,10,1,411.8594,318.3594348688491,88.5,5.0,14.8,14.5,188.5,229.7,1.0,0.8,1.5,0.9,0.0003486884911581001
314159,114,D,10,1,410.71540000000005,316.7154290877973,89.0,5.0,14.9,14.5,188.5,229.7,1.0,0.8,1.6,1.2,0.0002908779724748456
314159,115,C+,16,1,287.5115625,228.13658130199065,54.375,5.0,9.125,8.75,118.1875,121.9375,1.0,1.0,1.8125,0.8125,0.00030083184992690803
314159,115,Cplus_rolling,16,1,281.9074375,220.96992808951615,55.9375,5.0,9.375,9.0625,118.1875,121.9375,1.0,1.0,2.0625,1.125,0.0001505677419118001
314159,115,D_belief_batch,16,1,286.5025,226.31501112274813,55.1875,5.0,9.25,8.9375,118.1875,121.9375,1.0,1.0,1.9375,1.0,0.00017796397014535614
314159,115,D,16,1,281.4470625,220.5095641450571,55.9375,5.0,9.375,9.0625,118.1875,121.9375,1.0,1.0,2.0625,1.25,2.632091354826116e-05
